playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage,PPG_Score,APG_Score,RPG_Score,SPG_Score,BPG_Score,eFG%_Score
Devin Harris,PG,DAL,80,813,296,196,96,21,146,0.504,2007-08,PG,80,16.0,19.1,3.7,2.9,6.5,-0.3,1.6,1.7,10.16,3.7,2.45,1.2,0.26,0,Dallas Mavericks,-1,67,0.817,0.43,0.48,0.23,0.64,0.13,0.75
Udonis Haslem,PF,MIA,79,844,97,654,49,26,110,0.492,2007-08,PF,79,13.7,17.5,2.0,3.1,5.1,-1.6,-0.8,-0.2,10.68,1.23,8.28,0.62,0.33,0,Miami Heat,9,44,0.537,0.45,0.16,0.77,0.33,0.16,0.73
Trenton Hassell,SG,MIN,76,512,203,243,22,26,80,0.497,2007-08,SG,76,9.7,11.8,1.8,0.8,2.6,-1.4,-0.5,0.0,6.74,2.67,3.2,0.29,0.34,0,Minnesota Timberwolves,22,32,0.39,0.29,0.35,0.3,0.15,0.17,0.74
Chuck Hayes,PF,HOU,78,439,47,521,70,18,64,0.573,2007-08,PF,78,13.9,11.9,2.9,3.6,6.4,-2.3,1.6,0.6,5.63,0.6,6.68,0.9,0.23,0,Houston Rockets,3,52,0.634,0.24,0.08,0.62,0.48,0.11,0.86
Jarvis Hayes,SF,WAS,81,585,80,210,48,13,56,0.471,2007-08,SF,81,10.7,17.3,1.0,0.5,1.5,-1.4,-1.3,-0.3,7.22,0.99,2.59,0.59,0.16,0,Washington Wizards,12,41,0.5,0.31,0.13,0.24,0.31,0.08,0.7
Brendan Haywood,C,WAS,77,511,47,477,34,88,90,0.558,2007-08,C,77,14.2,13.6,2.2,1.3,3.4,-1.1,-0.8,0.1,6.64,0.61,6.19,0.44,1.14,0,Washington Wizards,12,41,0.5,0.28,0.08,0.57,0.23,0.56,0.83
Luther Head,SG,HOU,80,872,194,252,76,5,137,0.564,2007-08,SG,80,13.7,18.6,2.2,3.4,5.7,0.5,1.1,2.0,10.9,2.42,3.15,0.95,0.06,0,Houston Rockets,3,52,0.634,0.46,0.31,0.29,0.5,0.03,0.84
Nenê,C,DEN,64,783,77,449,62,59,127,0.57,2007-08,C,64,17.8,19.2,2.9,2.4,5.3,-0.3,0.7,1.0,12.23,1.2,7.02,0.97,0.92,0,Denver Nuggets,8,45,0.549,0.52,0.16,0.65,0.51,0.45,0.85
Grant Hill,SG,ORL,65,934,138,237,61,25,144,0.52,2007-08,SG,65,16.3,21.8,2.9,2.3,5.1,0.7,0.4,1.6,14.37,2.12,3.65,0.94,0.38,0,Orlando Magic,15,40,0.488,0.61,0.27,0.34,0.5,0.19,0.78
Kirk Hinrich,PG,CHI,80,1327,500,274,100,23,191,0.514,2007-08,PG,80,17.0,21.6,5.5,4.6,10.1,1.7,1.1,3.5,16.59,6.25,3.42,1.25,0.29,0,Chicago Bulls,6,49,0.598,0.71,0.81,0.32,0.66,0.14,0.77
Eddie House,SG,NJN,56,468,67,92,27,3,27,0.517,2007-08,SG,56,15.0,22.8,1.1,0.8,1.9,1.0,-0.9,0.5,8.36,1.2,1.64,0.48,0.05,0,New Jersey Nets,13,41,0.5,0.36,0.16,0.15,0.25,0.02,0.77
Dwight Howard,C,ORL,82,1443,158,1008,70,156,317,0.603,2007-08,C,82,21.1,22.7,3.9,5.8,9.7,1.7,1.1,3.7,17.6,1.93,12.29,0.85,1.9,0,Orlando Magic,15,40,0.488,0.75,0.25,1.14,0.45,0.94,0.9
Josh Howard,SF,DAL,70,1321,127,475,82,56,123,0.501,2007-08,SF,70,20.0,25.2,5.0,3.8,8.8,2.7,0.4,3.2,18.87,1.81,6.79,1.17,0.8,0,Dallas Mavericks,-1,67,0.817,0.8,0.23,0.63,0.62,0.39,0.75
Juwan Howard,PF,HOU,80,773,131,470,29,8,112,0.465,2007-08,PF,80,12.8,18.9,1.7,3.2,4.9,-2.2,0.3,0.0,9.66,1.64,5.88,0.36,0.1,0,Houston Rockets,3,52,0.634,0.41,0.21,0.54,0.19,0.05,0.69
Larry Hughes,SG,CLE,70,1045,256,267,89,26,154,0.439,2007-08,SG,70,12.1,21.7,0.1,3.8,3.9,-1.5,0.7,0.8,14.93,3.66,3.81,1.27,0.37,0,Cleveland Cavaliers,5,50,0.61,0.64,0.47,0.35,0.67,0.18,0.66
Steven Hunter,PF,PHI,70,450,26,335,13,76,65,0.577,2007-08,PF,70,12.3,13.2,1.3,1.5,2.8,-1.6,-0.1,0.1,6.43,0.37,4.79,0.19,1.09,0,Philadelphia 76ers,18,35,0.427,0.27,0.05,0.44,0.1,0.54,0.86
Andre Iguodala,SG,PHI,76,1386,432,434,152,33,261,0.471,2007-08,SG,76,18.1,22.6,4.1,3.6,7.7,1.3,1.1,3.4,18.24,5.68,5.71,2.0,0.43,0,Philadelphia 76ers,18,35,0.427,0.78,0.73,0.53,1.06,0.21,0.7
Zydrunas Ilgauskas,C,CLE,78,925,123,599,48,98,141,0.485,2007-08,C,78,18.0,21.7,2.6,4.0,6.6,-0.5,0.9,1.3,11.86,1.58,7.68,0.62,1.26,0,Cleveland Cavaliers,5,50,0.61,0.5,0.2,0.71,0.33,0.62,0.72
Ersan İlyasova,PF,MIL,66,402,49,189,27,17,51,0.457,2007-08,PF,66,12.1,21.0,0.5,0.5,1.0,-1.4,-1.5,-0.2,6.09,0.74,2.86,0.41,0.26,0,Milwaukee Bucks,26,28,0.341,0.26,0.1,0.26,0.22,0.13,0.68
Jarrett Jack,PG,POR,79,946,417,208,86,9,187,0.499,2007-08,PG,79,14.5,18.0,3.8,1.0,4.8,0.2,-0.9,0.9,11.97,5.28,2.63,1.09,0.11,0,Portland Trail Blazers,23,32,0.39,0.51,0.68,0.24,0.58,0.05,0.75
Bobby Jackson,SG,NOK,56,592,141,178,50,6,78,0.446,2007-08,SG,56,15.1,23.0,1.2,1.3,2.5,0.2,0.3,0.8,10.57,2.52,3.18,0.89,0.11,0,New Orleans/Oklahoma City Hornets,16,39,0.476,0.45,0.33,0.29,0.47,0.05,0.67
Marc Jackson,PF,NOK,56,408,58,192,21,7,65,0.41,2007-08,PF,56,11.9,22.2,-0.2,0.9,0.7,-2.6,-1.1,-0.4,7.29,1.04,3.43,0.38,0.12,0,New Orleans/Oklahoma City Hornets,16,39,0.476,0.31,0.13,0.32,0.2,0.06,0.61
LeBron James,SF,CLE,78,2132,470,526,125,55,250,0.507,2007-08,SF,78,24.5,31.0,8.0,5.7,13.7,5.9,2.2,8.1,27.33,6.03,6.74,1.6,0.71,0,Cleveland Cavaliers,5,50,0.61,1.16,0.78,0.62,0.85,0.35,0.76
Mike James,PG,MIN,82,828,297,163,55,7,129,0.479,2007-08,PG,82,13.3,20.5,1.8,1.1,2.8,-0.6,-1.0,0.2,10.1,3.62,1.99,0.67,0.09,0,Minnesota Timberwolves,22,32,0.39,0.43,0.47,0.18,0.36,0.04,0.72
Antawn Jamison,PF,WAS,70,1388,136,562,80,36,104,0.51,2007-08,PF,70,18.4,22.8,5.2,1.6,6.8,2.7,-1.4,2.2,19.83,1.94,8.03,1.14,0.51,0,Washington Wizards,12,41,0.5,0.84,0.25,0.74,0.6,0.25,0.76
Marko Jarić,SG,MIN,70,371,145,184,75,16,88,0.468,2007-08,SG,70,9.6,13.5,0.1,1.5,1.5,-3.1,1.5,0.1,5.3,2.07,2.63,1.07,0.23,0,Minnesota Timberwolves,22,32,0.39,0.23,0.27,0.24,0.57,0.11,0.7
Al Jefferson,C,BOS,69,1107,88,756,48,106,136,0.514,2007-08,C,69,19.8,22.4,3.3,3.3,6.6,1.0,-0.3,1.6,16.04,1.28,10.96,0.7,1.54,0,Boston Celtics,27,24,0.293,0.68,0.17,1.01,0.37,0.76,0.77
Richard Jefferson,SF,NJN,55,897,148,240,34,8,120,0.495,2007-08,SF,55,13.8,22.1,2.0,1.4,3.4,-0.3,-1.1,0.3,16.31,2.69,4.36,0.62,0.15,0,New Jersey Nets,13,41,0.5,0.69,0.35,0.4,0.33,0.07,0.74
Joe Johnson,SG,ATL,57,1426,249,239,60,11,176,0.523,2007-08,SG,57,19.5,28.3,4.1,1.0,5.1,4.2,-1.7,2.7,25.02,4.37,4.19,1.05,0.19,0,Atlanta Hawks,25,30,0.366,1.06,0.57,0.39,0.56,0.09,0.78
Dahntay Jones,SG,MEM,78,583,68,153,39,22,92,0.483,2007-08,SG,78,9.6,17.0,0.7,0.0,0.7,-3.0,-1.6,-1.1,7.47,0.87,1.96,0.5,0.28,0,Memphis Grizzlies,28,22,0.268,0.32,0.11,0.18,0.27,0.14,0.72
Damon Jones,PG,CLE,60,393,94,66,16,2,36,0.511,2007-08,PG,60,10.2,15.9,1.2,1.1,2.4,-0.1,-0.4,0.5,6.55,1.57,1.1,0.27,0.03,0,Cleveland Cavaliers,5,50,0.61,0.28,0.2,0.1,0.14,0.01,0.76
James Jones,SF,PHO,76,485,45,176,28,42,28,0.47,2007-08,SF,76,10.8,16.5,1.0,1.2,2.2,-0.5,-0.2,0.5,6.38,0.59,2.32,0.37,0.55,0,Phoenix Suns,0,61,0.744,0.27,0.08,0.21,0.2,0.27,0.7
Chris Kaman,C,LAC,75,754,79,588,41,116,147,0.451,2007-08,C,75,12.9,19.0,-0.3,3.2,2.9,-3.0,0.0,-0.5,10.05,1.05,7.84,0.55,1.55,0,Los Angeles Clippers,14,40,0.488,0.43,0.14,0.73,0.29,0.76,0.67
Jason Kapono,SF,MIA,67,730,81,180,38,2,70,0.59,2007-08,SF,67,13.8,17.9,2.9,1.3,4.2,0.5,-1.0,0.7,10.9,1.21,2.69,0.57,0.03,0,Miami Heat,9,44,0.537,0.46,0.16,0.25,0.3,0.01,0.88
Jason Kidd,PG,NJN,80,1041,736,655,127,23,213,0.475,2007-08,PG,80,19.4,19.4,5.1,4.1,9.3,3.1,1.5,4.9,13.01,9.2,8.19,1.59,0.29,0,New Jersey Nets,13,41,0.5,0.55,1.19,0.76,0.84,0.14,0.71
Andrei Kirilenko,SF,UTA,70,584,202,329,74,144,135,0.49,2007-08,SF,70,14.3,14.4,1.6,2.9,4.4,0.7,3.1,3.0,8.34,2.89,4.7,1.06,2.06,0,Utah Jazz,4,51,0.622,0.35,0.37,0.44,0.56,1.02,0.73
Linas Kleiza,PF,DEN,79,598,45,266,28,14,79,0.509,2007-08,PF,79,11.1,17.6,1.6,1.2,2.8,-1.6,-0.9,-0.2,7.57,0.57,3.37,0.35,0.18,0,Denver Nuggets,8,45,0.549,0.32,0.07,0.31,0.19,0.09,0.76
Kyle Korver,SF,PHI,74,1067,105,259,57,20,117,0.518,2007-08,SF,74,14.2,21.3,2.9,1.7,4.6,0.7,-0.7,1.1,14.42,1.42,3.5,0.77,0.27,0,Philadelphia 76ers,18,35,0.427,0.61,0.18,0.32,0.41,0.13,0.77
David Lee,PF,NYK,58,621,104,602,48,23,92,0.6,2007-08,PF,58,20.2,14.9,4.8,2.1,6.9,2.8,0.2,2.2,10.71,1.79,10.38,0.83,0.4,0,New York Knicks,21,33,0.402,0.46,0.23,0.96,0.44,0.2,0.9
Rashard Lewis,SF,SEA,60,1342,145,396,68,39,118,0.536,2007-08,SF,60,20.7,24.4,6.3,1.3,7.6,4.8,-0.7,3.6,22.37,2.42,6.6,1.13,0.65,0,Seattle SuperSonics,24,31,0.378,0.95,0.31,0.61,0.6,0.32,0.8
Shaun Livingston,PG,LAC,54,503,274,184,59,29,108,0.469,2007-08,PG,54,13.7,17.4,0.9,1.6,2.4,-0.4,0.4,0.8,9.31,5.07,3.41,1.09,0.54,0,Los Angeles Clippers,14,40,0.488,0.4,0.66,0.32,0.58,0.27,0.7
Tyronn Lue,PG,ATL,56,636,201,104,24,0,85,0.469,2007-08,PG,56,14.1,21.0,2.2,0.3,2.5,0.5,-2.4,0.0,11.36,3.59,1.86,0.43,0.0,0,Atlanta Hawks,25,30,0.366,0.48,0.46,0.17,0.23,0.0,0.7
Corey Maggette,SF,LAC,75,1266,208,442,65,14,201,0.462,2007-08,SF,75,18.6,26.0,4.5,2.5,7.0,1.0,-0.5,1.5,16.88,2.77,5.89,0.87,0.19,0,Los Angeles Clippers,14,40,0.488,0.72,0.36,0.55,0.46,0.09,0.69
Jamaal Magloire,C,POR,81,529,30,492,21,66,129,0.504,2007-08,C,81,11.5,17.4,-0.4,1.5,1.1,-3.4,-1.0,-1.0,6.53,0.37,6.07,0.26,0.81,0,Portland Trail Blazers,23,32,0.39,0.28,0.05,0.56,0.14,0.4,0.75
Stephon Marbury,PG,NYK,74,1210,403,213,71,10,179,0.48,2007-08,PG,74,15.3,21.5,4.8,1.1,5.9,1.5,-1.3,1.5,16.35,5.45,2.88,0.96,0.14,0,New York Knicks,21,33,0.402,0.7,0.71,0.27,0.51,0.07,0.72
Shawn Marion,SF,PHO,80,1403,134,785,156,122,114,0.561,2007-08,SF,80,20.8,19.3,6.7,5.3,12.0,2.4,1.9,4.8,17.54,1.68,9.81,1.95,1.52,0,Phoenix Suns,0,61,0.744,0.75,0.22,0.91,1.03,0.75,0.84
Donyell Marshall,PF,CLE,81,566,46,323,39,43,67,0.52,2007-08,PF,81,15.3,19.8,1.3,2.6,3.8,0.8,0.8,1.3,6.99,0.57,3.99,0.48,0.53,0,Cleveland Cavaliers,5,50,0.61,0.3,0.07,0.37,0.25,0.26,0.78
Kevin Martin,SG,SAC,80,1618,173,342,98,11,135,0.533,2007-08,SG,80,20.1,23.2,8.3,1.9,10.2,3.2,-0.5,3.4,20.23,2.16,4.28,1.23,0.14,0,Sacramento Kings,19,33,0.402,0.86,0.28,0.4,0.65,0.07,0.8
Desmond Mason,SF,NOK,75,1028,115,345,52,22,192,0.452,2007-08,SF,75,10.8,21.9,-1.2,1.8,0.6,-2.7,-1.2,-1.3,13.71,1.53,4.6,0.69,0.29,0,New Orleans/Oklahoma City Hornets,16,39,0.476,0.58,0.2,0.43,0.37,0.14,0.68
Antonio McDyess,PF,DET,82,664,72,496,61,65,75,0.526,2007-08,PF,82,18.1,18.6,2.8,3.2,6.0,-0.4,1.1,1.1,8.1,0.88,6.05,0.74,0.79,0,Detroit Pistons,2,53,0.646,0.34,0.11,0.56,0.39,0.39,0.79
Tracy McGrady,SG,HOU,71,1747,458,378,92,36,213,0.474,2007-08,SG,71,23.2,35.0,4.1,4.5,8.6,4.9,1.2,5.2,24.61,6.45,5.32,1.3,0.51,0,Houston Rockets,3,52,0.634,1.05,0.83,0.49,0.69,0.25,0.71
Darko Miličić,PF,ORL,80,639,90,437,44,140,124,0.454,2007-08,PF,80,13.8,18.7,0.0,3.3,3.3,-2.1,1.5,0.7,7.99,1.12,5.46,0.55,1.75,0,Orlando Magic,15,40,0.488,0.34,0.14,0.51,0.29,0.86,0.68
Andre Miller,PG,PHI,57,775,416,248,73,6,152,0.465,2007-08,PG,57,15.9,19.4,2.3,1.6,3.9,0.5,-0.4,1.1,13.6,7.3,4.35,1.28,0.11,0,Philadelphia 76ers,18,35,0.427,0.58,0.94,0.4,0.68,0.05,0.69
Brad Miller,C,SAC,63,568,224,401,38,39,108,0.459,2007-08,C,63,13.5,16.8,1.0,1.7,2.7,-0.7,0.8,0.9,9.02,3.56,6.37,0.6,0.62,0,Sacramento Kings,19,33,0.402,0.38,0.46,0.59,0.32,0.31,0.69
Mike Miller,SG,MEM,70,1293,298,378,54,18,179,0.56,2007-08,SG,70,16.4,21.1,4.6,0.3,4.8,3.1,-1.7,2.3,18.47,4.26,5.4,0.77,0.26,0,Memphis Grizzlies,28,22,0.268,0.79,0.55,0.5,0.41,0.13,0.84
Paul Millsap,PF,UTA,82,559,62,423,67,74,94,0.526,2007-08,PF,82,17.6,17.8,2.4,2.3,4.7,-0.4,1.0,0.9,6.82,0.76,5.16,0.82,0.9,0,Utah Jazz,4,51,0.622,0.29,0.1,0.48,0.44,0.44,0.79
Cuttino Mobley,SG,LAC,78,1077,198,267,92,24,145,0.497,2007-08,SG,78,12.5,18.4,2.2,2.4,4.6,-0.6,-0.4,0.8,13.81,2.54,3.42,1.18,0.31,0,Los Angeles Clippers,14,40,0.488,0.59,0.33,0.32,0.63,0.15,0.74
Nazr Mohammed,C,DET,51,286,9,229,27,40,43,0.532,2007-08,C,51,16.5,18.5,0.9,1.5,2.3,-2.5,0.6,0.0,5.61,0.18,4.49,0.53,0.78,0,Detroit Pistons,2,53,0.646,0.24,0.02,0.42,0.28,0.38,0.79
Mikki Moore,C,NJN,79,776,74,403,46,60,113,0.609,2007-08,C,79,14.8,16.2,3.5,2.3,5.7,-1.3,0.1,0.4,9.82,0.94,5.1,0.58,0.76,0,New Jersey Nets,13,41,0.5,0.42,0.12,0.47,0.31,0.37,0.91
Adam Morrison,PF,CHA,78,917,163,230,28,6,130,0.422,2007-08,PF,78,7.9,22.4,-2.2,0.8,-1.5,-2.7,-2.4,-1.8,11.76,2.09,2.95,0.36,0.08,0,Charlotte Bobcats,20,33,0.402,0.5,0.27,0.27,0.19,0.04,0.63
Alonzo Mourning,C,MIA,77,661,18,350,13,178,129,0.56,2007-08,C,77,16.7,20.8,1.0,2.5,3.5,-3.1,1.2,0.0,8.58,0.23,4.55,0.17,2.31,0,Miami Heat,9,44,0.537,0.37,0.03,0.42,0.09,1.14,0.84
Ronald Murray,SG,DET,69,465,187,113,49,13,90,0.432,2007-08,SG,69,10.8,18.7,-0.1,1.4,1.3,-2.3,-0.2,-0.1,6.74,2.71,1.64,0.71,0.19,0,Detroit Pistons,2,53,0.646,0.29,0.35,0.15,0.38,0.09,0.65
Boštjan Nachbar,SF,NJN,76,696,61,253,30,26,69,0.57,2007-08,SF,76,14.5,19.3,2.5,1.6,4.1,0.4,-0.1,0.9,9.16,0.8,3.33,0.39,0.34,0,New Jersey Nets,13,41,0.5,0.39,0.1,0.31,0.21,0.17,0.85
Eduardo Nájera,PF,DEN,75,497,64,310,73,26,56,0.578,2007-08,PF,75,13.5,12.0,2.9,1.8,4.8,-0.9,1.2,0.9,6.63,0.85,4.13,0.97,0.35,0,Denver Nuggets,8,45,0.549,0.28,0.11,0.38,0.51,0.17,0.86
Steve Nash,PG,PHO,76,1412,884,269,57,6,287,0.613,2007-08,PG,76,23.8,22.9,10.8,1.7,12.6,6.7,-0.8,5.3,18.58,11.63,3.54,0.75,0.08,0,Phoenix Suns,0,61,0.744,0.79,1.5,0.33,0.4,0.04,0.92
Jameer Nelson,PG,ORL,77,1000,330,236,73,5,184,0.467,2007-08,PG,77,13.9,23.0,1.6,2.4,4.0,-0.1,-0.6,0.8,12.99,4.29,3.06,0.95,0.06,0,Orlando Magic,15,40,0.488,0.55,0.56,0.28,0.5,0.03,0.7
Rasho Nesterović,C,TOR,80,494,74,360,37,84,56,0.546,2007-08,C,80,13.9,13.8,1.9,2.2,4.1,-1.4,1.2,0.7,6.18,0.92,4.5,0.46,1.05,0,Toronto Raptors,7,47,0.573,0.26,0.12,0.42,0.24,0.52,0.82
Andrés Nocioni,PF,CHI,53,749,57,301,27,24,104,0.536,2007-08,PF,53,15.6,23.8,1.4,2.6,4.1,0.2,0.6,1.0,14.13,1.08,5.68,0.51,0.45,0,Chicago Bulls,6,49,0.598,0.6,0.14,0.53,0.27,0.22,0.8
Dirk Nowitzki,PF,DAL,78,1916,263,693,52,62,167,0.529,2007-08,PF,78,27.6,28.9,11.8,4.5,16.3,7.2,1.2,7.4,24.56,3.37,8.88,0.67,0.79,0,Dallas Mavericks,-1,67,0.817,1.05,0.44,0.82,0.36,0.39,0.79
Jermaine O'Neal,C,IND,69,1339,167,661,50,182,203,0.436,2007-08,C,69,18.8,28.1,0.5,4.1,4.7,-0.4,1.2,1.7,19.41,2.42,9.58,0.72,2.64,0,Indiana Pacers,17,35,0.427,0.83,0.31,0.89,0.38,1.3,0.65
Lamar Odom,PF,LAL,56,890,270,547,53,32,163,0.508,2007-08,PF,56,16.1,19.8,2.6,2.1,4.7,1.0,0.2,1.7,15.89,4.82,9.77,0.95,0.57,0,Los Angeles Lakers,11,42,0.512,0.68,0.62,0.9,0.5,0.28,0.76
Emeka Okafor,C,CHA,67,963,80,757,57,172,111,0.532,2007-08,C,67,20.1,19.1,3.5,3.6,7.1,1.2,0.9,2.4,14.37,1.19,11.3,0.85,2.57,0,Charlotte Bobcats,20,33,0.402,0.61,0.15,1.05,0.45,1.27,0.79
Mehmet Okur,C,UTA,80,1405,156,579,36,38,125,0.523,2007-08,C,80,18.1,22.8,6.5,2.3,8.8,3.1,-0.9,2.8,17.56,1.95,7.24,0.45,0.48,0,Utah Jazz,4,51,0.622,0.75,0.25,0.67,0.24,0.24,0.78
Travis Outlaw,PF,POR,67,645,52,217,61,74,66,0.443,2007-08,PF,67,15.3,21.8,0.9,1.4,2.3,-0.7,0.3,0.6,9.63,0.78,3.24,0.91,1.1,0,Portland Trail Blazers,23,32,0.39,0.41,0.1,0.3,0.48,0.54,0.66
Zaza Pachulia,C,ATL,72,875,106,500,77,36,162,0.474,2007-08,C,72,16.8,21.3,2.7,2.1,4.8,-0.4,-0.4,0.6,12.15,1.47,6.94,1.07,0.5,0,Atlanta Hawks,25,30,0.366,0.52,0.19,0.64,0.57,0.25,0.71
Jannero Pargo,PG,NOK,82,751,203,180,53,4,122,0.467,2007-08,PG,82,13.4,23.1,0.6,1.4,2.0,-0.4,-0.4,0.5,9.16,2.48,2.2,0.65,0.05,0,New Orleans/Oklahoma City Hornets,16,39,0.476,0.39,0.32,0.2,0.34,0.02,0.7
Anthony Parker,SG,TOR,73,903,153,283,73,11,71,0.561,2007-08,SG,73,14.5,15.7,4.4,2.1,6.5,0.9,0.4,2.1,12.37,2.1,3.88,1.0,0.15,0,Toronto Raptors,7,47,0.573,0.53,0.27,0.36,0.53,0.07,0.84
Smush Parker,PG,LAL,82,907,228,206,119,10,153,0.506,2007-08,PG,82,11.6,18.6,0.7,1.6,2.3,-1.7,-0.3,0.0,11.06,2.78,2.51,1.45,0.12,0,Los Angeles Lakers,11,42,0.512,0.47,0.36,0.23,0.77,0.06,0.76
Tony Parker,PG,SAS,77,1429,420,250,82,6,191,0.527,2007-08,PG,77,21.4,27.4,5.8,3.9,9.6,2.7,0.4,3.2,18.56,5.45,3.25,1.06,0.08,0,San Antonio Spurs,1,58,0.707,0.79,0.71,0.3,0.56,0.04,0.79
Ruben Patterson,SF,MIL,81,1194,232,440,110,25,199,0.55,2007-08,SF,81,18.5,22.2,4.1,1.3,5.4,1.7,-0.6,1.9,14.74,2.86,5.43,1.36,0.31,0,Milwaukee Bucks,26,28,0.341,0.63,0.37,0.5,0.72,0.15,0.82
Chris Paul,PG,NOK,64,1104,569,280,118,3,161,0.466,2007-08,PG,64,22.0,23.1,6.2,2.6,8.8,3.6,1.4,4.2,17.25,8.89,4.38,1.84,0.05,0,New Orleans/Oklahoma City Hornets,16,39,0.476,0.73,1.15,0.41,0.98,0.02,0.7
Sasha Pavlović,SG,CLE,67,604,105,158,55,17,102,0.514,2007-08,SG,67,12.1,19.1,0.8,2.3,3.1,-1.8,1.0,0.5,9.01,1.57,2.36,0.82,0.25,0,Cleveland Cavaliers,5,50,0.61,0.38,0.2,0.22,0.44,0.12,0.77
Gary Payton,PG,MIA,68,358,201,132,43,3,66,0.437,2007-08,PG,68,9.0,14.4,0.1,1.2,1.3,-3.1,-0.1,-0.5,5.26,2.96,1.94,0.63,0.04,0,Miami Heat,9,44,0.537,0.22,0.38,0.18,0.33,0.02,0.65
Morris Peterson,SF,TOR,71,634,47,237,45,12,53,0.532,2007-08,SF,71,13.2,19.1,1.3,1.6,2.9,0.2,-0.2,0.8,8.93,0.66,3.34,0.63,0.17,0,Toronto Raptors,7,47,0.573,0.38,0.09,0.31,0.33,0.08,0.79
Johan Petro,C,SEA,81,502,45,335,39,47,82,0.516,2007-08,C,81,11.6,16.7,0.5,1.2,1.7,-3.4,-0.3,-0.6,6.2,0.56,4.14,0.48,0.58,0,Seattle SuperSonics,24,31,0.378,0.26,0.07,0.38,0.25,0.29,0.77
Mickaël Piétrus,SF,GSW,72,801,62,327,48,55,105,0.567,2007-08,SF,72,13.0,17.2,2.0,1.5,3.6,-0.8,-0.5,0.4,11.12,0.86,4.54,0.67,0.76,0,Golden State Warriors,10,42,0.512,0.47,0.11,0.42,0.36,0.37,0.85
James Posey,SF,MIA,71,550,94,357,71,23,55,0.543,2007-08,SF,71,12.7,13.1,2.6,2.6,5.2,-0.3,1.1,1.4,7.75,1.32,5.03,1.0,0.32,0,Miami Heat,9,44,0.537,0.33,0.17,0.47,0.53,0.16,0.81
Tayshaun Prince,SF,DET,82,1171,227,429,51,55,98,0.501,2007-08,SF,82,16.0,18.9,5.1,2.9,8.0,2.1,-0.4,2.9,14.28,2.77,5.23,0.62,0.67,0,Detroit Pistons,2,53,0.646,0.61,0.36,0.48,0.33,0.33,0.75
Vladimir Radmanović,PF,LAL,55,361,66,180,25,18,69,0.487,2007-08,PF,55,11.0,19.0,0.1,0.7,0.8,-1.8,-1.0,-0.2,6.56,1.2,3.27,0.45,0.33,0,Los Angeles Lakers,11,42,0.512,0.28,0.16,0.3,0.24,0.16,0.73
Zach Randolph,PF,POR,68,1608,147,688,53,15,215,0.472,2007-08,PF,68,22.8,33.1,3.8,1.9,5.7,3.4,-1.8,2.2,23.65,2.16,10.12,0.78,0.22,0,Portland Trail Blazers,23,32,0.39,1.01,0.28,0.94,0.41,0.11,0.7
Michael Redd,SF,MIL,53,1416,124,196,63,9,122,0.522,2007-08,SF,53,22.3,29.5,5.8,0.3,6.1,5.0,-2.0,2.5,26.72,2.34,3.7,1.19,0.17,0,Milwaukee Bucks,26,28,0.341,1.14,0.3,0.34,0.63,0.08,0.78
Jason Richardson,SG,GSW,51,814,172,259,54,32,82,0.492,2007-08,SG,51,15.5,22.3,1.7,1.3,3.0,1.4,-0.6,1.2,15.96,3.37,5.08,1.06,0.63,0,Golden State Warriors,10,42,0.512,0.68,0.44,0.47,0.56,0.31,0.73
Luke Ridnour,PG,SEA,71,779,368,164,83,19,156,0.468,2007-08,PG,71,13.7,20.0,1.4,0.8,2.3,-0.6,-0.9,0.2,10.97,5.18,2.31,1.17,0.27,0,Seattle SuperSonics,24,31,0.378,0.47,0.67,0.21,0.62,0.13,0.7
Lawrence Roberts,PF,MEM,54,283,30,261,36,13,36,0.452,2007-08,PF,54,13.4,14.1,1.4,0.6,2.0,-1.2,-0.5,0.1,5.24,0.56,4.83,0.67,0.24,0,Memphis Grizzlies,28,22,0.268,0.22,0.07,0.45,0.36,0.12,0.68
Nate Robinson,PG,NYK,64,645,90,152,50,6,72,0.513,2007-08,PG,64,15.2,22.0,2.4,0.8,3.2,1.2,-0.2,1.0,10.08,1.41,2.38,0.78,0.09,0,New York Knicks,21,33,0.402,0.43,0.18,0.22,0.41,0.04,0.77
Rajon Rondo,PG,BOS,78,501,297,292,128,8,137,0.424,2007-08,PG,78,13.1,16.5,-0.1,2.6,2.4,-2.4,2.2,0.8,6.42,3.81,3.74,1.64,0.1,0,Boston Celtics,27,24,0.293,0.27,0.49,0.35,0.87,0.05,0.63
Quinton Ross,SG,LAC,81,424,86,190,70,32,33,0.47,2007-08,SG,81,10.5,12.2,1.4,1.8,3.2,-2.4,1.4,0.4,5.23,1.06,2.35,0.86,0.4,0,Los Angeles Clippers,14,40,0.488,0.22,0.14,0.22,0.46,0.2,0.7
Brandon Roy,SG,POR,57,955,230,250,67,10,116,0.492,2007-08,SG,57,18.0,23.0,3.8,1.0,4.8,2.3,-0.3,2.0,16.75,4.04,4.39,1.18,0.18,0,Portland Trail Blazers,23,32,0.39,0.71,0.52,0.41,0.63,0.09,0.73
